date,predicted,band_lo,band_hi,actual,model_date
2025-02-18,72,64,81,73,2026-05-17
2025-02-19,65,56,74,65,2026-05-17
2025-02-20,69,60,78,63,2026-05-17
2025-02-21,89,80,97,93,2026-05-17
2025-02-22,68,60,77,67,2026-05-17
2025-02-23,68,59,77,68,2026-05-17
2025-02-24,91,82,100,93,2026-05-17
2025-02-25,78,69,87,77,2026-05-17
2025-02-26,79,71,88,79,2026-05-17
2025-02-27,86,77,94,90,2026-05-17
2025-02-28,79,70,87,78,2026-05-17
2025-03-01,74,65,82,74,2026-05-17
2025-03-02,82,74,91,83,2026-05-17
2025-03-03,91,82,99,91,2026-05-17
2025-03-04,73,64,82,73,2026-05-17
2025-03-05,83,74,91,84,2026-05-17
2025-03-06,84,75,92,84,2026-05-17
2025-03-07,84,76,93,83,2026-05-17
2025-03-08,76,67,84,76,2026-05-17
2025-03-09,66,58,75,65,2026-05-17
2025-03-10,88,79,96,88,2026-05-17
2025-03-11,87,78,95,90,2026-05-17
2025-03-12,82,73,90,82,2026-05-17
2025-03-13,82,73,90,78,2026-05-17
2025-03-14,73,64,82,73,2026-05-17
2025-03-15,50,41,59,48,2026-05-17
2025-03-16,74,65,83,75,2026-05-17
2025-03-17,78,69,87,73,2026-05-17
2025-03-18,83,75,92,89,2026-05-17
2025-03-19,66,57,75,63,2026-05-17
2025-03-20,85,76,94,87,2026-05-17
2025-03-21,85,76,93,85,2026-05-17
2025-03-22,78,69,87,80,2026-05-17
2025-03-23,64,56,73,61,2026-05-17
2025-03-24,86,77,95,86,2026-05-17
2025-03-25,90,81,98,93,2026-05-17
2025-03-26,79,70,88,77,2026-05-17
2025-03-27,86,77,95,87,2026-05-17
2025-03-28,78,69,87,77,2026-05-17
2025-03-29,65,56,73,67,2026-05-17
2025-03-30,62,53,71,62,2026-05-17
2025-03-31,91,82,100,95,2026-05-17
2025-04-01,78,69,87,76,2026-05-17
2025-04-02,78,69,87,78,2026-05-17
2025-04-03,65,56,74,65,2026-05-17
2025-04-04,74,65,83,77,2026-05-17
2025-04-05,66,57,75,66,2026-05-17
2025-04-06,79,70,88,80,2026-05-17
2025-04-07,74,66,83,72,2026-05-17
2025-04-08,92,83,100,93,2026-05-17
2025-04-09,84,76,93,87,2026-05-17
2025-04-10,79,70,87,78,2026-05-17
2025-04-11,75,66,83,68,2026-05-17
2025-04-12,66,57,74,64,2026-05-17
2025-04-13,70,61,78,76,2026-05-17
2025-04-14,83,74,92,84,2026-05-17
2025-04-15,81,73,90,84,2026-05-17
2025-04-16,73,64,81,66,2026-05-17
2025-04-17,76,68,85,75,2026-05-17
2025-04-18,71,62,80,71,2026-05-17
2025-04-19,64,55,73,62,2026-05-17
2025-04-20,66,57,75,67,2026-05-17
2025-04-21,73,64,82,71,2026-05-17
2025-04-22,90,81,99,90,2026-05-17
2025-04-23,86,78,95,93,2026-05-17
2025-04-24,75,67,84,76,2026-05-17
2025-04-25,80,71,89,82,2026-05-17
2025-04-26,71,63,80,72,2026-05-17
2025-04-27,71,62,80,74,2026-05-17
2025-04-28,74,65,83,72,2026-05-17
2025-04-29,79,70,88,80,2026-05-17
2025-04-30,69,60,78,66,2026-05-17
2025-05-01,57,48,65,49,2026-05-17
2025-05-02,70,61,79,72,2026-05-17
2025-05-03,64,55,72,63,2026-05-17
2025-05-04,68,59,76,67,2026-05-17
2025-05-05,85,76,93,86,2026-05-17
2025-05-06,84,76,93,87,2026-05-17
2025-05-07,77,68,86,76,2026-05-17
2025-05-08,65,57,74,62,2026-05-17
2025-05-09,78,69,86,83,2026-05-17
2025-05-10,60,51,68,57,2026-05-17
2025-05-11,57,49,66,55,2026-05-17
2025-05-12,82,73,90,84,2026-05-17
2025-05-13,76,67,85,78,2026-05-17
2025-05-14,73,64,82,71,2026-05-17
2025-05-15,69,61,78,69,2026-05-17
2025-05-16,71,63,80,70,2026-05-17
2025-05-17,62,53,70,59,2026-05-17
2025-05-18,64,55,73,64,2026-05-17
2025-05-19,85,77,94,88,2026-05-17
2025-05-20,71,62,80,68,2026-05-17
2025-05-21,69,60,78,64,2026-05-17
2025-05-22,71,62,80,71,2026-05-17
2025-05-23,87,78,95,91,2026-05-17
2025-05-24,60,51,69,60,2026-05-17
2025-05-25,58,49,66,55,2026-05-17
2025-05-26,72,63,81,70,2026-05-17
2025-05-27,76,67,84,76,2026-05-17
2025-05-28,76,67,84,75,2026-05-17
2025-05-29,84,75,92,90,2026-05-17
2025-05-30,68,59,77,67,2026-05-17
2025-05-31,69,60,77,68,2026-05-17
2025-06-01,58,49,66,57,2026-05-17
2025-06-02,77,69,86,76,2026-05-17
2025-06-03,68,59,77,67,2026-05-17
2025-06-04,69,60,78,68,2026-05-17
2025-06-05,96,87,105,102,2026-05-17
2025-06-06,82,73,90,84,2026-05-17
2025-06-07,69,60,78,70,2026-05-17
2025-06-08,65,57,74,67,2026-05-17
2025-06-09,79,70,87,80,2026-05-17
2025-06-10,77,68,86,77,2026-05-17
2025-06-11,73,65,82,74,2026-05-17
2025-06-12,77,68,85,77,2026-05-17
2025-06-13,70,61,79,69,2026-05-17
2025-06-14,61,52,70,59,2026-05-17
2025-06-15,60,51,69,57,2026-05-17
2025-06-16,79,70,88,77,2026-05-17
2025-06-17,83,74,92,85,2026-05-17
2025-06-18,81,72,89,82,2026-05-17
2025-06-19,73,64,82,74,2026-05-17
2025-06-20,76,67,85,76,2026-05-17
2025-06-21,63,55,72,62,2026-05-17
2025-06-22,69,60,77,71,2026-05-17
2025-06-23,78,69,86,77,2026-05-17
2025-06-24,76,68,85,78,2026-05-17
2025-06-25,72,64,81,74,2026-05-17
2025-06-26,69,60,78,68,2026-05-17
2025-06-27,59,51,68,55,2026-05-17
2025-06-28,66,57,75,69,2026-05-17
2025-06-29,66,57,74,67,2026-05-17
2025-06-30,66,57,75,61,2026-05-17
2025-07-01,66,58,75,68,2026-05-17
2025-07-02,67,59,76,63,2026-05-17
2025-07-03,71,62,80,72,2026-05-17
2025-07-04,51,42,60,47,2026-05-17
2025-07-05,54,45,63,50,2026-05-17
2025-07-06,66,57,75,67,2026-05-17
2025-07-07,73,64,82,75,2026-05-17
2025-07-08,70,61,79,67,2026-05-17
2025-07-09,68,59,77,67,2026-05-17
2025-07-10,71,62,79,70,2026-05-17
2025-07-11,83,74,92,84,2026-05-17
2025-07-12,61,53,70,61,2026-05-17
2025-07-13,59,51,68,58,2026-05-17
2025-07-14,85,76,93,86,2026-05-17
2025-07-15,71,63,80,69,2026-05-17
2025-07-16,75,66,84,75,2026-05-17
2025-07-17,73,65,82,75,2026-05-17
2025-07-18,77,69,86,77,2026-05-17
2025-07-19,63,54,72,63,2026-05-17
2025-07-20,60,52,69,58,2026-05-17
2025-07-21,89,80,97,93,2026-05-17
2025-07-22,74,66,83,73,2026-05-17
2025-07-23,87,78,95,91,2026-05-17
2025-07-24,70,61,79,67,2026-05-17
2025-07-25,80,71,89,81,2026-05-17
2025-07-26,60,51,69,59,2026-05-17
2025-07-27,60,51,69,61,2026-05-17
2025-07-28,71,62,79,71,2026-05-17
2025-07-29,80,71,88,84,2026-05-17
2025-07-30,66,57,74,62,2026-05-17
2025-07-31,79,70,87,80,2026-05-17
2025-08-01,65,56,74,62,2026-05-17
2025-08-02,66,57,75,70,2026-05-17
2025-08-03,65,56,74,65,2026-05-17
2025-08-04,83,75,92,86,2026-05-17
2025-08-05,75,66,83,77,2026-05-17
2025-08-06,74,65,82,71,2026-05-17
2025-08-07,75,66,83,75,2026-05-17
2025-08-08,74,65,83,75,2026-05-17
2025-08-09,62,53,71,62,2026-05-17
2025-08-10,56,47,64,56,2026-05-17
2025-08-11,82,74,91,82,2026-05-17
2025-08-12,70,62,79,68,2026-05-17
2025-08-13,71,62,80,71,2026-05-17
2025-08-14,69,61,78,69,2026-05-17
2025-08-15,81,72,89,82,2026-05-17
2025-08-16,72,63,80,73,2026-05-17
2025-08-17,77,68,85,81,2026-05-17
2025-08-18,72,64,81,70,2026-05-17
2025-08-19,73,65,82,72,2026-05-17
2025-08-20,78,69,86,80,2026-05-17
2025-08-21,74,65,83,75,2026-05-17
2025-08-22,70,61,79,68,2026-05-17
2025-08-23,70,62,79,72,2026-05-17
2025-08-24,64,55,73,63,2026-05-17
2025-08-25,79,71,88,80,2026-05-17
2025-08-26,69,60,78,69,2026-05-17
2025-08-27,62,54,71,57,2026-05-17
2025-08-28,60,52,69,56,2026-05-17
2025-08-29,74,65,83,72,2026-05-17
2025-08-30,63,54,71,65,2026-05-17
2025-08-31,58,49,67,57,2026-05-17
2025-09-01,70,61,79,70,2026-05-17
2025-09-02,72,63,80,71,2026-05-17
2025-09-03,74,65,83,76,2026-05-17
2025-09-04,64,55,73,63,2026-05-17
2025-09-05,73,65,82,76,2026-05-17
2025-09-06,57,48,66,57,2026-05-17
2025-09-07,53,44,62,50,2026-05-17
2025-09-08,75,66,83,75,2026-05-17
2025-09-09,75,66,84,77,2026-05-17
2025-09-10,74,66,83,75,2026-05-17
2025-09-11,67,58,76,67,2026-05-17
2025-09-12,69,61,78,69,2026-05-17
2025-09-13,60,51,68,60,2026-05-17
2025-09-14,60,51,69,60,2026-05-17
2025-09-15,93,84,101,94,2026-05-17
2025-09-16,80,72,89,80,2026-05-17
2025-09-17,80,71,89,85,2026-05-17
2025-09-18,57,49,66,52,2026-05-17
2025-09-19,77,68,86,77,2026-05-17
2025-09-20,66,57,75,67,2026-05-17
2025-09-21,56,48,65,55,2026-05-17
2025-09-22,76,67,84,74,2026-05-17
2025-09-23,75,66,83,75,2026-05-17
2025-09-24,85,76,94,87,2026-05-17
2025-09-25,73,64,81,72,2026-05-17
2025-09-26,77,68,86,81,2026-05-17
2025-09-27,62,53,71,65,2026-05-17
2025-09-28,49,40,58,46,2026-05-17
2025-09-29,66,58,75,66,2026-05-17
2025-09-30,62,53,70,61,2026-05-17
2025-10-01,66,58,75,65,2026-05-17
2025-10-02,67,58,76,67,2026-05-17
2025-10-03,71,62,80,73,2026-05-17
2025-10-04,51,43,60,50,2026-05-17
2025-10-05,56,47,64,56,2026-05-17
2025-10-06,73,64,81,74,2026-05-17
2025-10-07,64,56,73,63,2026-05-17
2025-10-08,76,68,85,79,2026-05-17
2025-10-09,62,53,70,57,2026-05-17
2025-10-10,71,62,80,71,2026-05-17
2025-10-11,56,47,64,54,2026-05-17
2025-10-12,59,51,68,60,2026-05-17
2025-10-13,85,76,94,89,2026-05-17
2025-10-14,65,56,74,64,2026-05-17
2025-10-15,71,62,79,70,2026-05-17
2025-10-16,67,59,76,66,2026-05-17
2025-10-17,75,66,83,75,2026-05-17
2025-10-18,55,46,64,53,2026-05-17
2025-10-19,64,55,73,66,2026-05-17
2025-10-20,76,67,85,76,2026-05-17
2025-10-21,71,62,80,73,2026-05-17
2025-10-22,66,57,75,63,2026-05-17
2025-10-23,66,57,74,64,2026-05-17
2025-10-24,73,64,82,74,2026-05-17
2025-10-25,61,52,70,61,2026-05-17
2025-10-26,60,51,68,59,2026-05-17
2025-10-27,76,67,84,76,2026-05-17
2025-10-28,65,56,73,63,2026-05-17
2025-10-29,65,57,74,64,2026-05-17
2025-10-30,83,74,91,89,2026-05-17
2025-10-31,76,68,85,77,2026-05-17
2025-11-01,66,57,75,67,2026-05-17
2025-11-02,66,57,75,65,2026-05-17
2025-11-03,73,65,82,72,2026-05-17
2025-11-04,76,67,84,78,2026-05-17
2025-11-05,71,62,80,72,2026-05-17
2025-11-06,70,61,78,70,2026-05-17
2025-11-07,64,55,72,57,2026-05-17
2025-11-08,60,51,69,58,2026-05-17
2025-11-09,67,58,75,66,2026-05-17
2025-11-10,69,60,78,68,2026-05-17
2025-11-11,65,56,74,63,2026-05-17
2025-11-12,75,67,84,76,2026-05-17
2025-11-13,69,61,78,64,2026-05-17
2025-11-14,80,71,89,84,2026-05-17
2025-11-15,64,56,73,65,2026-05-17
2025-11-16,72,63,80,76,2026-05-17
2025-11-17,84,75,92,85,2026-05-17
2025-11-18,73,64,82,75,2026-05-17
2025-11-19,68,59,77,69,2026-05-17
2025-11-20,61,52,70,59,2026-05-17
2025-11-21,69,61,78,69,2026-05-17
2025-11-22,56,47,65,51,2026-05-17
2025-11-23,60,51,68,59,2026-05-17
2025-11-24,68,59,76,66,2026-05-17
2025-11-25,73,65,82,74,2026-05-17
2025-11-26,66,57,75,64,2026-05-17
2025-11-27,59,51,68,59,2026-05-17
2025-11-28,77,68,86,78,2026-05-17
2025-11-29,52,44,61,51,2026-05-17
2025-11-30,58,49,66,56,2026-05-17
2025-12-01,75,67,84,75,2026-05-17
2025-12-02,60,52,69,60,2026-05-17
2025-12-03,80,71,89,84,2026-05-17
2025-12-04,72,63,80,73,2026-05-17
2025-12-05,73,65,82,72,2026-05-17
2025-12-06,69,60,78,71,2026-05-17
2025-12-07,63,54,72,63,2026-05-17
2025-12-08,71,62,80,72,2026-05-17
2025-12-09,62,53,71,61,2026-05-17
2025-12-10,76,67,85,76,2026-05-17
2025-12-11,62,53,71,62,2026-05-17
2025-12-12,59,50,68,57,2026-05-17
2025-12-13,62,53,71,62,2026-05-17
2025-12-14,61,52,70,62,2026-05-17
2025-12-15,80,71,89,80,2026-05-17
2025-12-16,62,53,71,59,2026-05-17
2025-12-17,81,72,90,82,2026-05-17
2025-12-18,71,62,80,69,2026-05-17
2025-12-19,79,70,88,81,2026-05-17
2025-12-20,66,57,74,65,2026-05-17
2025-12-21,54,45,63,49,2026-05-17
2025-12-22,71,62,80,69,2026-05-17
2025-12-23,63,55,72,64,2026-05-17
2025-12-24,63,55,72,60,2026-05-17
2025-12-25,61,53,70,60,2026-05-17
2025-12-26,80,72,89,81,2026-05-17
2025-12-27,72,63,80,76,2026-05-17
2025-12-28,86,78,95,88,2026-05-17
2025-12-29,87,78,96,89,2026-05-17
2025-12-30,59,50,68,59,2026-05-17
2025-12-31,58,49,67,56,2026-05-17
2026-01-01,66,58,75,69,2026-05-17
2026-01-02,66,57,75,66,2026-05-17
2026-01-03,52,43,60,48,2026-05-17
2026-01-04,65,56,73,66,2026-05-17
2026-01-05,73,64,82,73,2026-05-17
2026-01-06,65,57,74,64,2026-05-17
2026-01-07,69,61,78,70,2026-05-17
2026-01-08,75,67,84,77,2026-05-17
2026-01-09,75,66,83,74,2026-05-17
2026-01-10,63,55,72,62,2026-05-17
2026-01-11,73,64,82,74,2026-05-17
2026-01-12,79,70,88,80,2026-05-17
2026-01-13,59,50,68,56,2026-05-17
2026-01-14,76,67,85,78,2026-05-17
2026-01-15,67,58,75,64,2026-05-17
2026-01-16,76,68,85,79,2026-05-17
2026-01-17,64,55,73,67,2026-05-17
2026-01-18,62,53,71,63,2026-05-17
2026-01-19,66,57,74,65,2026-05-17
2026-01-20,74,65,83,74,2026-05-17
2026-01-21,58,49,67,55,2026-05-17
2026-01-22,72,64,81,73,2026-05-17
2026-01-23,79,71,88,84,2026-05-17
2026-01-24,36,28,45,36,2026-05-17
2026-01-25,33,24,42,33,2026-05-17
2026-01-26,60,51,69,56,2026-05-17
2026-01-27,66,57,75,66,2026-05-17
2026-01-28,74,65,83,76,2026-05-17
2026-01-29,63,54,71,61,2026-05-17
2026-01-30,81,73,90,82,2026-05-17
2026-01-31,54,46,63,55,2026-05-17
2026-02-01,48,39,57,48,2026-05-17
2026-02-02,64,55,73,62,2026-05-17
2026-02-03,70,62,79,72,2026-05-17
2026-02-04,76,67,85,76,2026-05-17
2026-02-05,72,64,81,72,2026-05-17
2026-02-06,65,57,74,63,2026-05-17
2026-02-07,55,46,63,51,2026-05-17
2026-02-08,60,51,68,60,2026-05-17
2026-02-09,69,61,78,71,2026-05-17
2026-02-10,67,58,76,65,2026-05-17
2026-02-11,78,70,87,80,2026-05-17
2026-02-12,76,67,84,76,2026-05-17
2026-02-13,66,58,75,65,2026-05-17
2026-02-14,74,66,83,78,2026-05-17
2026-02-15,74,65,83,75,2026-05-17
2026-02-16,80,71,89,81,2026-05-17
2026-02-17,76,67,85,78,2026-05-17
2026-02-18,67,58,76,67,2026-05-17
2026-02-19,61,53,70,57,2026-05-17
2026-02-20,68,59,76,67,2026-05-17
2026-02-21,67,59,76,67,2026-05-17
2026-02-22,64,55,72,64,2026-05-17
2026-02-23,74,66,83,75,2026-05-17
2026-02-24,78,70,87,80,2026-05-17
2026-02-25,78,69,87,80,2026-05-17
2026-02-26,76,68,85,78,2026-05-17
2026-02-27,67,58,75,64,2026-05-17
2026-02-28,68,59,77,68,2026-05-17
2026-03-01,63,54,72,63,2026-05-17
2026-03-02,77,68,86,77,2026-05-17
2026-03-03,77,68,86,78,2026-05-17
2026-03-04,68,60,77,66,2026-05-17
2026-03-05,80,71,89,83,2026-05-17
2026-03-06,71,63,80,72,2026-05-17
2026-03-07,62,53,70,62,2026-05-17
2026-03-08,58,50,67,56,2026-05-17
2026-03-09,84,75,93,90,2026-05-17
2026-03-10,69,60,77,67,2026-05-17
2026-03-11,81,73,90,81,2026-05-17
2026-03-12,79,70,87,82,2026-05-17
2026-03-13,63,55,72,58,2026-05-17
2026-03-14,66,57,75,65,2026-05-17
2026-03-15,73,64,82,74,2026-05-17
2026-03-16,85,76,93,85,2026-05-17
2026-03-17,72,63,81,72,2026-05-17
2026-03-18,62,53,71,59,2026-05-17
2026-03-19,78,69,86,79,2026-05-17
2026-03-20,68,60,77,68,2026-05-17
2026-03-21,55,46,63,54,2026-05-17
2026-03-22,52,43,61,50,2026-05-17
2026-03-23,82,73,90,81,2026-05-17
2026-03-24,67,59,76,66,2026-05-17
2026-03-25,74,65,83,74,2026-05-17
2026-03-26,77,69,86,81,2026-05-17
2026-03-27,79,70,88,79,2026-05-17
2026-03-28,70,61,79,72,2026-05-17
2026-03-29,57,48,66,56,2026-05-17
2026-03-30,63,55,72,62,2026-05-17
2026-03-31,62,53,71,60,2026-05-17
2026-04-01,68,60,77,71,2026-05-17
2026-04-02,77,68,85,78,2026-05-17
2026-04-03,64,55,73,60,2026-05-17
2026-04-04,60,52,69,60,2026-05-17
2026-04-05,64,55,73,64,2026-05-17
2026-04-06,73,64,81,71,2026-05-17
2026-04-07,79,70,88,85,2026-05-17
2026-04-08,76,67,85,77,2026-05-17
2026-04-09,72,63,81,72,2026-05-17
