date,predicted,band_lo,band_hi,actual,model_date
2025-01-17,90,82,97,93,2026-04-07
2025-01-18,71,64,79,71,2026-04-07
2025-01-19,56,48,63,53,2026-04-07
2025-01-20,74,66,81,73,2026-04-07
2025-01-21,85,78,93,88,2026-04-07
2025-01-22,83,76,91,84,2026-04-07
2025-01-23,82,75,90,82,2026-04-07
2025-01-24,75,68,83,73,2026-04-07
2025-01-25,75,68,83,78,2026-04-07
2025-01-26,68,61,76,65,2026-04-07
2025-01-27,81,74,88,80,2026-04-07
2025-01-28,75,67,82,71,2026-04-07
2025-01-29,85,78,93,88,2026-04-07
2025-01-30,88,81,96,89,2026-04-07
2025-01-31,84,76,91,81,2026-04-07
2025-02-01,78,71,86,82,2026-04-07
2025-02-02,71,63,78,71,2026-04-07
2025-02-03,76,68,83,71,2026-04-07
2025-02-04,85,78,92,85,2026-04-07
2025-02-05,81,74,88,80,2026-04-07
2025-02-06,82,74,89,82,2026-04-07
2025-02-07,83,75,90,82,2026-04-07
2025-02-08,72,65,80,76,2026-04-07
2025-02-09,67,60,75,61,2026-04-07
2025-02-10,89,81,96,95,2026-04-07
2025-02-11,61,54,69,61,2026-04-07
2025-02-12,80,73,88,82,2026-04-07
2025-02-13,77,70,84,74,2026-04-07
2025-02-14,77,70,85,77,2026-04-07
2025-02-15,71,64,79,70,2026-04-07
2025-02-16,68,60,75,70,2026-04-07
2025-02-17,93,85,100,96,2026-04-07
2025-02-18,72,65,80,73,2026-04-07
2025-02-19,69,61,76,65,2026-04-07
2025-02-20,75,67,82,63,2026-04-07
2025-02-21,89,82,97,93,2026-04-07
2025-02-22,69,62,77,67,2026-04-07
2025-02-23,69,61,76,68,2026-04-07
2025-02-24,92,85,99,93,2026-04-07
2025-02-25,78,70,85,77,2026-04-07
2025-02-26,79,72,87,79,2026-04-07
2025-02-27,83,76,91,90,2026-04-07
2025-02-28,78,71,86,78,2026-04-07
2025-03-01,73,66,81,74,2026-04-07
2025-03-02,82,75,89,83,2026-04-07
2025-03-03,91,83,98,91,2026-04-07
2025-03-04,74,66,81,73,2026-04-07
2025-03-05,82,75,90,84,2026-04-07
2025-03-06,83,76,91,84,2026-04-07
2025-03-07,84,76,91,83,2026-04-07
2025-03-08,75,68,82,76,2026-04-07
2025-03-09,67,60,75,65,2026-04-07
2025-03-10,89,81,96,88,2026-04-07
2025-03-11,87,80,95,90,2026-04-07
2025-03-12,82,75,90,82,2026-04-07
2025-03-13,81,73,88,78,2026-04-07
2025-03-14,74,66,81,73,2026-04-07
2025-03-15,50,43,58,48,2026-04-07
2025-03-16,75,67,82,75,2026-04-07
2025-03-17,79,71,86,73,2026-04-07
2025-03-18,84,76,91,89,2026-04-07
2025-03-19,66,58,73,63,2026-04-07
2025-03-20,83,75,90,87,2026-04-07
2025-03-21,86,79,94,85,2026-04-07
2025-03-22,76,69,84,80,2026-04-07
2025-03-23,64,56,71,61,2026-04-07
2025-03-24,84,76,91,86,2026-04-07
2025-03-25,88,81,96,93,2026-04-07
2025-03-26,77,70,85,77,2026-04-07
2025-03-27,86,78,93,87,2026-04-07
2025-03-28,78,70,85,77,2026-04-07
2025-03-29,65,58,72,67,2026-04-07
2025-03-30,63,55,70,62,2026-04-07
2025-03-31,92,84,99,95,2026-04-07
2025-04-01,78,71,85,76,2026-04-07
2025-04-02,77,70,85,78,2026-04-07
2025-04-03,66,58,73,65,2026-04-07
2025-04-04,73,66,81,77,2026-04-07
2025-04-05,67,60,74,66,2026-04-07
2025-04-06,79,72,86,80,2026-04-07
2025-04-07,74,66,81,72,2026-04-07
2025-04-08,91,84,99,93,2026-04-07
2025-04-09,83,75,90,87,2026-04-07
2025-04-10,78,70,85,78,2026-04-07
2025-04-11,73,65,80,68,2026-04-07
2025-04-12,66,58,73,64,2026-04-07
2025-04-13,69,62,77,76,2026-04-07
2025-04-14,82,75,90,84,2026-04-07
2025-04-15,80,73,88,84,2026-04-07
2025-04-16,73,65,80,66,2026-04-07
2025-04-17,76,69,83,75,2026-04-07
2025-04-18,73,65,80,71,2026-04-07
2025-04-19,64,56,71,62,2026-04-07
2025-04-20,66,59,74,67,2026-04-07
2025-04-21,74,66,81,71,2026-04-07
2025-04-22,90,82,97,90,2026-04-07
2025-04-23,87,79,94,93,2026-04-07
2025-04-24,75,67,82,76,2026-04-07
2025-04-25,80,73,88,82,2026-04-07
2025-04-26,72,65,80,72,2026-04-07
2025-04-27,73,65,80,74,2026-04-07
2025-04-28,74,67,82,72,2026-04-07
2025-04-29,80,73,88,80,2026-04-07
2025-04-30,69,62,77,66,2026-04-07
2025-05-01,57,49,64,49,2026-04-07
2025-05-02,70,63,78,72,2026-04-07
2025-05-03,64,57,71,63,2026-04-07
2025-05-04,68,61,76,67,2026-04-07
2025-05-05,86,79,94,86,2026-04-07
2025-05-06,83,76,91,87,2026-04-07
2025-05-07,76,69,84,76,2026-04-07
2025-05-08,66,59,74,62,2026-04-07
2025-05-09,77,70,85,83,2026-04-07
2025-05-10,61,53,68,57,2026-04-07
2025-05-11,57,50,65,55,2026-04-07
2025-05-12,81,73,88,84,2026-04-07
2025-05-13,75,68,83,78,2026-04-07
2025-05-14,72,65,80,71,2026-04-07
2025-05-15,68,61,76,69,2026-04-07
2025-05-16,71,64,78,70,2026-04-07
2025-05-17,63,55,70,59,2026-04-07
2025-05-18,66,58,73,64,2026-04-07
2025-05-19,85,78,93,88,2026-04-07
2025-05-20,70,63,78,68,2026-04-07
2025-05-21,68,61,75,64,2026-04-07
2025-05-22,73,66,81,71,2026-04-07
2025-05-23,87,79,94,91,2026-04-07
2025-05-24,60,53,67,60,2026-04-07
2025-05-25,57,49,64,55,2026-04-07
2025-05-26,73,65,80,70,2026-04-07
2025-05-27,76,69,84,76,2026-04-07
2025-05-28,76,68,83,75,2026-04-07
2025-05-29,83,76,91,90,2026-04-07
2025-05-30,68,60,75,67,2026-04-07
2025-05-31,69,61,76,68,2026-04-07
2025-06-01,57,49,64,57,2026-04-07
2025-06-02,77,70,85,76,2026-04-07
2025-06-03,69,61,76,67,2026-04-07
2025-06-04,70,63,78,68,2026-04-07
2025-06-05,95,88,103,102,2026-04-07
2025-06-06,83,76,91,84,2026-04-07
2025-06-07,66,58,73,70,2026-04-07
2025-06-08,66,59,73,67,2026-04-07
2025-06-09,78,71,86,80,2026-04-07
2025-06-10,76,69,83,77,2026-04-07
2025-06-11,73,66,81,74,2026-04-07
2025-06-12,76,69,84,77,2026-04-07
2025-06-13,67,60,75,69,2026-04-07
2025-06-14,61,53,68,59,2026-04-07
2025-06-15,60,53,68,57,2026-04-07
2025-06-16,78,71,86,77,2026-04-07
2025-06-17,82,74,89,85,2026-04-07
2025-06-18,80,73,88,82,2026-04-07
2025-06-19,72,65,80,74,2026-04-07
2025-06-20,76,69,84,76,2026-04-07
2025-06-21,63,56,70,62,2026-04-07
2025-06-22,68,61,76,71,2026-04-07
2025-06-23,78,71,85,77,2026-04-07
2025-06-24,76,69,84,78,2026-04-07
2025-06-25,73,66,80,74,2026-04-07
2025-06-26,69,61,76,68,2026-04-07
2025-06-27,60,52,67,55,2026-04-07
2025-06-28,65,57,72,69,2026-04-07
2025-06-29,67,60,75,67,2026-04-07
2025-06-30,66,59,73,61,2026-04-07
2025-07-01,67,60,75,68,2026-04-07
2025-07-02,69,61,76,63,2026-04-07
2025-07-03,70,63,78,72,2026-04-07
2025-07-04,51,44,59,47,2026-04-07
2025-07-05,53,46,61,50,2026-04-07
2025-07-06,65,57,72,67,2026-04-07
2025-07-07,74,66,81,75,2026-04-07
2025-07-08,72,65,79,67,2026-04-07
2025-07-09,68,61,76,67,2026-04-07
2025-07-10,71,64,79,70,2026-04-07
2025-07-11,82,74,89,84,2026-04-07
2025-07-12,62,54,69,61,2026-04-07
2025-07-13,61,53,68,58,2026-04-07
2025-07-14,84,77,92,86,2026-04-07
2025-07-15,73,65,80,69,2026-04-07
2025-07-16,75,68,83,75,2026-04-07
2025-07-17,76,68,83,75,2026-04-07
2025-07-18,75,68,83,77,2026-04-07
2025-07-19,62,55,70,63,2026-04-07
2025-07-20,61,53,68,58,2026-04-07
2025-07-21,89,82,96,93,2026-04-07
2025-07-22,74,67,82,73,2026-04-07
2025-07-23,86,78,93,91,2026-04-07
2025-07-24,70,62,77,67,2026-04-07
2025-07-25,79,71,86,81,2026-04-07
2025-07-26,60,52,67,59,2026-04-07
2025-07-27,60,52,67,61,2026-04-07
2025-07-28,70,63,78,71,2026-04-07
2025-07-29,79,72,86,84,2026-04-07
2025-07-30,66,59,74,62,2026-04-07
2025-07-31,78,71,85,80,2026-04-07
2025-08-01,66,58,73,62,2026-04-07
2025-08-02,66,58,73,70,2026-04-07
2025-08-03,65,58,73,65,2026-04-07
2025-08-04,85,78,93,86,2026-04-07
2025-08-05,75,68,83,77,2026-04-07
2025-08-06,74,66,81,71,2026-04-07
2025-08-07,74,66,81,75,2026-04-07
2025-08-08,73,66,81,75,2026-04-07
2025-08-09,62,54,69,62,2026-04-07
2025-08-10,56,49,63,56,2026-04-07
2025-08-11,81,74,88,82,2026-04-07
2025-08-12,70,62,77,68,2026-04-07
2025-08-13,72,64,79,71,2026-04-07
2025-08-14,70,62,77,69,2026-04-07
2025-08-15,81,73,88,82,2026-04-07
2025-08-16,72,64,79,73,2026-04-07
2025-08-17,75,68,83,81,2026-04-07
2025-08-18,72,64,79,70,2026-04-07
2025-08-19,73,65,80,72,2026-04-07
2025-08-20,77,70,84,80,2026-04-07
2025-08-21,74,66,81,75,2026-04-07
2025-08-22,70,63,78,68,2026-04-07
2025-08-23,71,64,79,72,2026-04-07
2025-08-24,64,56,71,63,2026-04-07
2025-08-25,77,70,85,80,2026-04-07
2025-08-26,69,62,77,69,2026-04-07
2025-08-27,68,60,75,57,2026-04-07
2025-08-28,60,52,67,56,2026-04-07
2025-08-29,73,66,81,72,2026-04-07
2025-08-30,63,56,71,65,2026-04-07
2025-08-31,58,50,65,57,2026-04-07
2025-09-01,70,62,77,70,2026-04-07
2025-09-02,71,64,79,71,2026-04-07
2025-09-03,74,67,81,76,2026-04-07
2025-09-04,64,56,71,63,2026-04-07
2025-09-05,74,66,81,76,2026-04-07
2025-09-06,59,51,66,57,2026-04-07
2025-09-07,54,46,61,50,2026-04-07
2025-09-08,75,68,83,75,2026-04-07
2025-09-09,75,68,82,77,2026-04-07
2025-09-10,74,66,81,75,2026-04-07
2025-09-11,66,59,74,67,2026-04-07
2025-09-12,70,62,77,69,2026-04-07
2025-09-13,58,51,66,60,2026-04-07
2025-09-14,61,53,68,60,2026-04-07
2025-09-15,90,83,98,94,2026-04-07
2025-09-16,81,73,88,80,2026-04-07
2025-09-17,80,72,87,85,2026-04-07
2025-09-18,56,49,64,52,2026-04-07
2025-09-19,77,70,85,77,2026-04-07
2025-09-20,66,58,73,67,2026-04-07
2025-09-21,57,49,64,55,2026-04-07
2025-09-22,76,69,84,74,2026-04-07
2025-09-23,75,68,82,75,2026-04-07
2025-09-24,85,77,92,87,2026-04-07
2025-09-25,71,64,79,72,2026-04-07
2025-09-26,76,69,84,81,2026-04-07
2025-09-27,62,55,70,65,2026-04-07
2025-09-28,48,40,55,46,2026-04-07
2025-09-29,66,59,74,66,2026-04-07
2025-09-30,61,54,69,61,2026-04-07
2025-10-01,66,59,73,65,2026-04-07
2025-10-02,67,60,75,67,2026-04-07
2025-10-03,71,63,78,73,2026-04-07
2025-10-04,51,44,58,50,2026-04-07
2025-10-05,55,48,63,56,2026-04-07
2025-10-06,73,66,81,74,2026-04-07
2025-10-07,65,57,72,63,2026-04-07
2025-10-08,74,66,81,79,2026-04-07
2025-10-09,62,54,69,57,2026-04-07
2025-10-10,71,63,78,71,2026-04-07
2025-10-11,56,48,63,54,2026-04-07
2025-10-12,59,52,67,60,2026-04-07
2025-10-13,86,78,93,89,2026-04-07
2025-10-14,64,57,72,64,2026-04-07
2025-10-15,70,63,78,70,2026-04-07
2025-10-16,69,61,76,66,2026-04-07
2025-10-17,74,67,82,75,2026-04-07
2025-10-18,55,48,63,53,2026-04-07
2025-10-19,63,56,71,66,2026-04-07
2025-10-20,75,68,83,76,2026-04-07
2025-10-21,71,64,78,73,2026-04-07
2025-10-22,66,59,74,63,2026-04-07
2025-10-23,65,57,72,64,2026-04-07
2025-10-24,73,66,80,74,2026-04-07
2025-10-25,58,51,66,61,2026-04-07
2025-10-26,59,51,66,59,2026-04-07
2025-10-27,75,68,83,76,2026-04-07
2025-10-28,65,58,72,63,2026-04-07
2025-10-29,66,59,74,64,2026-04-07
2025-10-30,84,76,91,89,2026-04-07
2025-10-31,77,70,85,77,2026-04-07
2025-11-01,66,59,74,67,2026-04-07
2025-11-02,66,58,73,65,2026-04-07
2025-11-03,72,65,80,72,2026-04-07
2025-11-04,75,68,83,78,2026-04-07
2025-11-05,72,64,79,72,2026-04-07
2025-11-06,70,62,77,70,2026-04-07
2025-11-07,63,56,71,57,2026-04-07
2025-11-08,60,52,67,58,2026-04-07
2025-11-09,66,59,74,66,2026-04-07
2025-11-10,70,62,77,68,2026-04-07
2025-11-11,67,60,75,63,2026-04-07
2025-11-12,76,68,83,76,2026-04-07
2025-11-13,70,62,77,64,2026-04-07
2025-11-14,80,73,88,84,2026-04-07
2025-11-15,64,57,72,65,2026-04-07
2025-11-16,72,65,80,76,2026-04-07
2025-11-17,82,74,89,85,2026-04-07
2025-11-18,73,65,80,75,2026-04-07
2025-11-19,67,60,75,69,2026-04-07
2025-11-20,61,54,69,59,2026-04-07
2025-11-21,66,59,74,69,2026-04-07
2025-11-22,56,49,64,51,2026-04-07
2025-11-23,60,53,67,59,2026-04-07
2025-11-24,67,60,75,66,2026-04-07
2025-11-25,73,66,81,74,2026-04-07
2025-11-26,67,59,74,64,2026-04-07
2025-11-27,59,51,66,59,2026-04-07
2025-11-28,76,69,84,78,2026-04-07
2025-11-29,52,44,59,51,2026-04-07
2025-11-30,60,52,67,56,2026-04-07
2025-12-01,75,67,82,75,2026-04-07
2025-12-02,60,53,68,60,2026-04-07
2025-12-03,78,71,86,84,2026-04-07
2025-12-04,72,64,79,73,2026-04-07
2025-12-05,73,65,80,72,2026-04-07
2025-12-06,69,62,77,71,2026-04-07
2025-12-07,63,55,70,63,2026-04-07
2025-12-08,71,64,79,72,2026-04-07
2025-12-09,63,55,70,61,2026-04-07
2025-12-10,76,68,83,76,2026-04-07
2025-12-11,63,55,70,62,2026-04-07
2025-12-12,59,52,67,57,2026-04-07
2025-12-13,63,56,71,62,2026-04-07
2025-12-14,60,53,68,62,2026-04-07
2025-12-15,79,72,87,80,2026-04-07
2025-12-16,61,54,69,59,2026-04-07
2025-12-17,81,74,89,82,2026-04-07
2025-12-18,72,64,79,69,2026-04-07
2025-12-19,79,72,87,81,2026-04-07
2025-12-20,65,57,72,65,2026-04-07
2025-12-21,56,49,64,49,2026-04-07
2025-12-22,70,62,77,69,2026-04-07
2025-12-23,64,57,72,64,2026-04-07
2025-12-24,63,56,71,60,2026-04-07
2025-12-25,60,53,68,60,2026-04-07
2025-12-26,78,71,86,81,2026-04-07
2025-12-27,72,65,80,76,2026-04-07
2025-12-28,85,78,93,88,2026-04-07
2025-12-29,87,80,95,89,2026-04-07
2025-12-30,60,52,67,59,2026-04-07
2025-12-31,57,50,65,56,2026-04-07
2026-01-01,68,60,75,69,2026-04-07
2026-01-02,68,60,75,66,2026-04-07
2026-01-03,52,45,60,48,2026-04-07
2026-01-04,65,58,73,66,2026-04-07
2026-01-05,73,66,81,73,2026-04-07
2026-01-06,65,57,72,64,2026-04-07
2026-01-07,69,62,77,70,2026-04-07
2026-01-08,76,68,83,77,2026-04-07
2026-01-09,76,68,83,74,2026-04-07
2026-01-10,63,56,70,62,2026-04-07
2026-01-11,72,65,80,74,2026-04-07
2026-01-12,78,70,85,80,2026-04-07
2026-01-13,60,52,67,56,2026-04-07
2026-01-14,76,69,84,78,2026-04-07
2026-01-15,66,58,73,64,2026-04-07
2026-01-16,76,68,83,79,2026-04-07
2026-01-17,64,57,72,67,2026-04-07
2026-01-18,62,55,70,63,2026-04-07
2026-01-19,67,60,75,65,2026-04-07
2026-01-20,72,65,80,74,2026-04-07
2026-01-21,58,51,66,55,2026-04-07
2026-01-22,72,64,79,73,2026-04-07
2026-01-23,78,71,86,84,2026-04-07
2026-01-24,38,31,46,36,2026-04-07
2026-01-25,34,27,42,33,2026-04-07
2026-01-26,60,53,68,56,2026-04-07
2026-01-27,66,58,73,66,2026-04-07
2026-01-28,73,66,81,76,2026-04-07
2026-01-29,64,57,72,61,2026-04-07
2026-01-30,81,74,88,82,2026-04-07
2026-01-31,55,47,62,55,2026-04-07
2026-02-01,49,42,57,48,2026-04-07
2026-02-02,64,56,71,62,2026-04-07
2026-02-03,70,63,78,72,2026-04-07
2026-02-04,75,68,83,76,2026-04-07
2026-02-05,73,65,80,72,2026-04-07
2026-02-06,66,58,73,63,2026-04-07
2026-02-07,55,47,62,51,2026-04-07
2026-02-08,59,52,67,60,2026-04-07
2026-02-09,70,62,77,71,2026-04-07
2026-02-10,68,61,76,65,2026-04-07
2026-02-11,77,70,85,80,2026-04-07
2026-02-12,75,67,82,76,2026-04-07
2026-02-13,65,58,73,65,2026-04-07
2026-02-14,75,67,82,78,2026-04-07
2026-02-15,73,66,80,75,2026-04-07
2026-02-16,80,73,87,81,2026-04-07
2026-02-17,75,68,82,78,2026-04-07
2026-02-18,67,60,75,67,2026-04-07
2026-02-19,62,54,69,57,2026-04-07
2026-02-20,68,61,75,67,2026-04-07
2026-02-21,68,60,75,67,2026-04-07
2026-02-22,64,56,71,64,2026-04-07
2026-02-23,76,69,84,75,2026-04-07
2026-02-24,77,70,85,80,2026-04-07
2026-02-25,78,70,85,80,2026-04-07
2026-02-26,76,69,83,78,2026-04-07
2026-02-27,65,58,73,64,2026-04-07
2026-02-28,67,60,75,68,2026-04-07
2026-03-01,64,57,72,63,2026-04-07
2026-03-02,76,69,84,77,2026-04-07
2026-03-03,77,70,85,78,2026-04-07
2026-03-04,66,59,74,66,2026-04-07
2026-03-05,79,72,87,83,2026-04-07
2026-03-06,70,63,78,72,2026-04-07
2026-03-07,61,54,69,62,2026-04-07
2026-03-08,60,53,68,56,2026-04-07
2026-03-09,85,77,92,90,2026-04-07
2026-03-10,69,61,76,67,2026-04-07
2026-03-11,80,73,88,81,2026-04-07
2026-03-12,79,71,86,82,2026-04-07
2026-03-13,65,57,72,58,2026-04-07
2026-03-14,67,59,74,65,2026-04-07
2026-03-15,71,64,79,74,2026-04-07
2026-03-16,84,76,91,85,2026-04-07
2026-03-17,72,64,79,72,2026-04-07
2026-03-18,59,52,67,59,2026-04-07
2026-03-19,78,71,86,79,2026-04-07
2026-03-20,70,63,77,68,2026-04-07
2026-03-21,58,51,65,54,2026-04-07
2026-03-22,56,49,64,50,2026-04-07
2026-03-23,81,74,88,81,2026-04-07
2026-03-24,71,63,78,66,2026-04-07
2026-03-25,70,62,77,74,2026-04-07
2026-03-26,69,61,76,81,2026-04-07
2026-03-27,78,70,85,79,2026-04-07
2026-03-28,64,56,71,72,2026-04-07
2026-03-29,65,58,73,56,2026-04-07
2026-03-30,72,64,79,62,2026-04-07
2026-03-31,72,64,79,60,2026-04-07
2026-04-01,65,57,72,71,2026-04-07
2026-04-02,72,64,79,78,2026-04-07
2026-04-03,75,67,82,60,2026-04-07
2026-04-04,68,61,76,60,2026-04-07
2026-04-05,63,56,70,64,2026-04-07
2026-04-06,76,68,83,71,2026-04-07
